Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BDX,Becton Dickinson and Company Common Stock,$168.78,-0.76,-0.448%,48373599335.00,United States,,10532781,Health Care,Medical/Dental Instruments
BEN,Franklin Resources Inc. Common Stock,$20.06,1.32,7.044%,10539483419.00,United States,,8990763,Finance,Investment Managers
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$28.23,-0.45,-1.569%,10560896355.00,United States,,814813,Utilities,Electric Utilities: Central
BG,Bunge Limited Common Shares,$79.21,0.73,0.93%,10611609082.00,United States,,1505224,Consumer Staples,Packaged Foods
BIIB,Biogen Inc. Common Stock,$123.53,2.60,2.15%,18100583087.00,United States,,1460071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$117.39,0.13,0.111%,15457560917.00,United States,2018,965730,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$82.14,1.23,1.52%,58838578355.00,United States,,4335045,Finance,Major Banks
BKNG,Booking Holdings Inc. Common Stock,$5202.80,101.37,1.987%,169300870546.00,United States,,271025,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$37.10,0.91,2.515%,36756824073.00,United States,,7294623,Industrials,Metal Fabrications
BLDR,Builders FirstSource Inc. Common Stock,$114.13,2.20,1.966%,12613056178.00,United States,2005,2027612,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$929.20,13.06,1.426%,144261499236.00,United States,1999,822899,Finance,Investment Bankers/Brokers/Service
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$62.03,-0.68,-1.084%,11833900536.00,United States,1999,2235183,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$50.57,0.96,1.935%,102914036562.00,United States,,14167183,Health Care,Biotechnology: Pharmaceutical Preparations
BR,Broadridge Financial Solutions Inc. Common Stock,$232.91,4.90,2.149%,27358409810.00,United States,,599949,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$78.92,1.95,2.533%,10124105330.00,United States,2022,1570247,Consumer Staples,Packaged Foods
BRO,Brown & Brown Inc. Common Stock,$110.57,1.55,1.422%,31690198683.00,United States,,1616058,Finance,Specialty Insurers
BSX,Boston Scientific Corporation Common Stock,$104.93,1.74,1.686%,155238304981.00,United States,,7363560,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$43.66,0.82,1.914%,13233495492.00,United States,2020,833958,Technology,Computer Software: Prepackaged Software
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$73.56,9.33,14.526%,12871073169.00,United States,2024,122882,Health Care,Medical/Nursing Services
BURL,Burlington Stores Inc. Common Stock,$236.00,8.00,3.509%,14916290556.00,United States,2013,1449198,Consumer Discretionary,Department/Specialty Retail Stores
BWXT,BWX Technologies Inc. Common Stock,$112.61,1.49,1.341%,10301980358.00,United States,,753479,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$137.42,4.03,3.021%,100236336414.00,United States,2007,4969584,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$65.05,0.77,1.198%,10291534610.00,United States,1997,1254801,Real Estate,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$70.59,2.45,3.596%,133025411505.00,United States,,13291221,Finance,Major Banks
CACI,CACI International Inc. Class A Common Stock,$463.17,4.30,0.937%,10185132385.00,United States,,434668,Technology,EDP Services
CAG,ConAgra Brands Inc. Common Stock,$23.86,-0.32,-1.323%,11389868534.00,United States,,5310474,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$149.53,4.00,2.749%,35689372558.00,United States,,3365998,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$71.53,1.73,2.479%,61323373356.00,United States,2020,6134530,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$45.22,5.42,13.618%,11967123676.00,United States,2023,12383607,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$458.65,3.11,0.683%,17024631185.00,United States,1983,182851,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$323.68,9.72,3.096%,154697037528.00,United States,,3765238,Industrials,Construction/Ag Equipment/Trucks
CAVA,CAVA Group Inc. Common Stock,$96.65,2.12,2.243%,11172216640.00,United States,2023,2407795,Consumer Discretionary,Restaurants
CBRE,CBRE Group Inc Common Stock Class A,$126.57,3.05,2.469%,37731131244.00,United States,,1157316,Finance,Real Estate
CCI,Crown Castle Inc. Common Stock,$106.87,0.57,0.536%,46534539718.00,United States,,3524692,Real Estate,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$96.94,0.83,0.864%,11395543325.00,United States,,1491549,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$19.57,0.94,5.046%,26514661610.00,United States,1987,27621661,Consumer Discretionary,Marine Transportation
CDNS,Cadence Design Systems Inc. Common Stock,$308.15,8.42,2.809%,84137892300.00,United States,,1935561,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$166.83,4.43,2.728%,22103685905.00,United States,2013,1768016,Consumer Discretionary,Catalog/Specialty Distribution
CEG,Constellation Energy Corporation Common Stock ,$247.26,6.645,2.762%,77354612766.00,United States,,3316025,Utilities,Electric Utilities: Central
CET,Central Securities Corporation Common Stock,$44.98,0.38,0.852%,10886293496.00,United States,1951,22618,Finance,Finance/Investors Services
CF,CF Industries Holdings Inc. Common Stock,$80.60,0.98,1.231%,13664666322.00,United States,2005,2182308,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$38.65,1.36,3.647%,16760538411.00,United States,2014,4876270,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$40.76,1.60,4.086%,14722629511.00,United States,2012,1754572,Finance,Investment Managers
CHD,Church & Dwight Company Inc. Common Stock,$92.94,0.56,0.606%,22889015515.00,United States,,3110357,Consumer Discretionary,Package Goods/Cosmetics
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$90.83,0.55,0.609%,10782031646.00,United States,1997,1359618,Consumer Discretionary,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$385.00,2.00,0.522%,54040227395.00,United States,,1740813,Telecommunications,Cable & Other Pay Television Services
CHWY,Chewy Inc. Class A Common Stock,$36.66,0.29,0.797%,15163977365.00,United States,2019,4993857,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$334.75,-0.43,-0.128%,91613865824.00,United States,,2471764,Health Care,Medical Specialities
CIEN,Ciena Corporation Common Stock,$72.85,1.42,1.988%,10355312497.00,United States,1997,1854237,Utilities,Telecommunications Equipment
CINF,Cincinnati Financial Corporation Common Stock,$143.58,3.74,2.674%,22442072324.00,United States,,522885,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$90.48,-0.21,-0.232%,73326812277.00,United States,,4715685,Consumer Discretionary,Package Goods/Cosmetics
CLH,Clean Harbors Inc. Common Stock,$222.11,4.73,2.176%,11900565178.00,United States,,358108,Industrials,Environmental Services
CLX,Clorox Company (The) Common Stock,$139.08,0.54,0.39%,17133246702.00,United States,,1206848,Consumer Discretionary,Specialty Chemicals
CMCSA,Comcast Corporation Class A Common Stock,$34.46,0.64,1.892%,128663437324.00,United States,,24824295,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$280.45,3.34,1.205%,101062750260.00,United States,2002,2245603,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$51.56,1.24,2.464%,69470087840.00,United States,2006,9059037,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$299.85,4.97,1.685%,41223727025.00,United States,,1327518,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$72.91,-0.06,-0.082%,21809112248.00,United States,,1771940,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$48.37,0.93,1.96%,13101578446.00,United States,,294745,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$60.16,0.75,1.262%,29935796480.00,United States,,5390524,Health Care,Medical Specialities
CNM,Core & Main Inc. Class A Common Stock,$53.88,0.86,1.622%,10662144556.00,United States,2021,1172296,Consumer Discretionary,Durable Goods
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$38.99,0.39,1.01%,25449880238.00,United States,,3796847,Utilities,Electric Utilities: Central
COF,Capital One Financial Corporation Common Stock,$187.83,7.61,4.223%,71624781515.00,United States,1994,4696684,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$71.64,2.47,3.571%,11101859020.00,United States,,3342422,Technology,Electronic Components
COIN,Coinbase Global Inc. Class A Common Stock,$204.93,3.63,1.803%,52027519172.00,United States,,6133292,Finance,Finance: Consumer Services
COO,The Cooper Companies Inc. Common Stock,$82.30,1.16,1.43%,16458451361.00,United States,,1708557,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$91.41,0.76,0.838%,116308274539.00,United States,,6895606,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$292.12,1.69,0.582%,56647057994.00,United States,,1046830,Health Care,Other Pharmaceuticals
CPAY,Corpay Inc. Common Stock,$330.33,7.68,2.38%,23205657065.00,United States,,776683,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$35.86,-0.03,-0.084%,10692801715.00,United States,,2112594,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$24.10,0.63,2.684%,43512248943.00,United States,2021,5620695,Consumer Discretionary,Catalog/Specialty Distribution
CPRT,Copart Inc. (DE) Common Stock,$61.22,0.72,1.19%,59144210766.00,United States,1994,3152142,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPT,Camden Property Trust Common Stock,$120.87,6.04,5.26%,12903744214.00,United States,1993,1793705,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$60.68,2.15,3.673%,29372040104.00,United States,2007,81161,Utilities,Oil/Gas Transmission
CRBG,Corebridge Financial Inc. Common Stock,$30.66,0.71,2.371%,17046836042.00,United States,2022,2298443,Finance,Life Insurance
CRS,Carpenter Technology Corporation Common Stock,$213.01,10.68,5.279%,10603497852.00,United States,,1221644,Industrials,Steel/Iron Ore
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$440.58,8.70,2.014%,109208069181.00,United States,2019,2708706,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$51.57,7.25,16.358%,24417411612.00,United States,2025,9199617,Technology,Computer Software: Prepackaged Software
CSGP,CoStar Group Inc. Common Stock,$77.96,1.38,1.802%,32890283468.00,United States,1998,3252969,Consumer Discretionary,Business Services
CSL,Carlisle Companies Incorporated Common Stock,$386.23,6.44,1.696%,16705827114.00,United States,,263668,Industrials,Specialty Chemicals
CSX,CSX Corporation Common Stock,$28.70,0.59,2.099%,53914266498.00,United States,,11526564,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$211.55,2.00,0.954%,85421132023.00,United States,1983,1373143,Consumer Discretionary,Apparel
CTRA,Coterra Energy Inc. Common Stock,$25.67,0.78,3.134%,19615768415.00,United States,,7847171,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.70,2.47,3.283%,38301590525.00,United States,1998,5330494,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$62.63,0.61,0.984%,42936372280.00,United States,2019,3181610,Consumer Staples,Farming/Seeds/Milling
CUK,Carnival Plc ADS ADS,$17.83,0.81,4.759%,24157200639.00,United States,,1294691,Consumer Discretionary,Marine Transportation
CVNA,Carvana Co. Class A Common Stock,$257.10,5.23,2.076%,54805068842.00,United States,2017,2198093,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$67.46,-1.99,-2.865%,85338210680.00,United States,,14304957,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CW,Curtiss-Wright Corporation Common Stock,$357.66,7.38,2.107%,13469052846.00,United States,,191611,Technology,Industrial Machinery/Components
D,Dominion Energy Inc. Common Stock,$55.00,0.17,0.31%,46903481405.00,United States,,7472088,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$44.20,2.70,6.506%,28860618470.00,United States,,13943440,Consumer Discretionary,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$205.09,8.89,4.531%,86157505868.00,United States,,4256469,Consumer Discretionary,Business Services
DD,DuPont de Nemours Inc. Common Stock,$67.25,1.20,1.817%,32140928614.00,United States,2017,4504564,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$105.00,-1.32,-1.242%,35990221680.00,United States,2019,5147524,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock,$481.67,1.65,0.344%,130731946218.00,United States,,1108818,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$116.94,5.81,5.228%,17748409345.00,United States,1993,2490699,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$94.59,2.64,2.871%,66008763258.00,United States,2018,5970475,Technology,Computer Manufacturing
DFS,Discover Financial Services Common Stock,$190.31,7.76,4.251%,47892154367.00,United States,,1867831,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$90.30,-0.25,-0.276%,19861221143.00,United States,2009,3770391,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$177.95,0.63,0.355%,19865532242.00,United States,,881653,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$127.31,1.76,1.402%,39107250539.00,United States,,2469177,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$199.05,2.34,1.19%,142454032686.00,United States,,3159166,Industrials,Industrial Machinery/Components
DIS,Walt Disney Company (The) Common Stock,$92.49,1.68,1.85%,167202392124.00,United States,,7594041,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKNG,DraftKings Inc. Class A Common Stock,$34.25,0.99,2.977%,16781000569.00,United States,2019,8571540,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$193.78,6.43,3.432%,15474434833.00,United States,2002,897688,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$164.55,2.67,1.649%,55419039515.00,United States,2004,1510673,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$84.29,3.02,3.716%,18129347250.00,United States,1995,5318164,Consumer Discretionary,Department/Specialty Retail Stores
DOC,Healthpeak Properties Inc. Common Stock,$17.81,0.03,0.169%,12373178808.00,United States,,5480605,Real Estate,Real Estate Investment Trusts
DOCS,Doximity Inc. Class A Common Stock,$59.33,1.26,2.17%,11132509499.00,United States,2021,1435303,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$82.13,1.28,1.583%,16630480704.00,United States,1989,1475689,Technology,Computer Software: Prepackaged Software
DOV,Dover Corporation Common Stock,$173.87,4.06,2.391%,23838336290.00,United States,,1408894,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$30.42,-0.11,-0.36%,21502734070.00,United States,2019,8619373,Industrials,Major Chemicals
DPZ,Domino's Pizza Inc Common Stock,$484.61,3.22,0.669%,16593762169.00,United States,2004,594893,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$203.89,4.03,2.016%,23860481297.00,United States,,820214,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$47.96,0.52,1.096%,14356827583.00,United States,2019,1880710,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$136.36,0.52,0.383%,28296838398.00,United States,,709912,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$100.73,2.93,2.996%,10233229801.00,United States,2021,957872,Utilities,Natural Gas Distribution
DUK,Duke Energy Corporation (Holding Company) Common Stock,$121.58,0.25,0.206%,94402129353.00,United States,,2720129,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.64,0.07,0.285%,19131999237.00,United States,2018,30971,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$486.42,86.42,21.605%,22007003749.00,United States,2021,3054911,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$141.13,0.69,0.491%,11290400000.00,United States,,575003,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$31.44,0.28,0.899%,20404560000.00,United States,1985,6604307,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$81.62,11.36,16.169%,32003814232.00,United States,2005,10696540,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$151.10,6.00,4.135%,39379318453.00,United States,,5109195,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$68.60,0.93,1.374%,31624600000.00,United States,1998,5894132,Consumer Discretionary,Business Services
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.96,0.1265,0.509%,27173273787.00,United States,,8231,,
ECL,Ecolab Inc. Common Stock,$255.38,2.76,1.093%,72271788672.00,United States,,1099384,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$110.03,-2.53,-2.248%,39643382524.00,United States,,3421767,Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$260.61,0.48,0.185%,32367512075.00,United States,,773622,Finance,Finance: Consumer Services
EHC,Encompass Health Corporation Common Stock,$116.64,0.70,0.604%,11756953332.00,United States,,780137,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,$54.88,0.32,0.587%,21115829771.00,United States,,3165270,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$59.39,0.50,0.849%,21365670092.00,United States,1995,4291980,Consumer Discretionary,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.68,0.89,1.374%,12557326688.00,United States,,1735543,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$409.98,1.67,0.409%,92628667308.00,United States,,1048499,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$430.19,17.67,4.283%,19254445741.00,United States,,678618,Industrials,Engineering & Construction
